GID_0_0,NAME_0,gadm36_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,LAT,LON,colour,
MRT,Mauritania,MRT.1_1,Adrar,,,Wilayat|Region,Region,,MR.AD,21.01649511,-10.21454424,11,
MRT,Mauritania,MRT.2_1,Assaba,Acaba|el-`Acaba,,Wilayat|Region,Region,,MR.AS,16.58027373,-11.53599762,12,
MRT,Mauritania,MRT.3_1,Brakna,,,Wilayat|Region,Region,,MR.BR,17.24770366,-13.40356412,3,
MRT,Mauritania,MRT.4_1,Dakhlet Nouadhibou,Dakhlet Nouadhibou|Baie du Levrier|Levrier Bay,,Wilayat|Region,Region,,MR.DN,20.82474041,-15.98108211,4,
MRT,Mauritania,MRT.5_1,Gorgol,,,Wilayat|Region,Region,,MR.GO,16.00648009,-12.83599304,3,
MRT,Mauritania,MRT.6_1,Guidimaka,Guidimagha|Guidimakha,,Wilayat|Region,Region,,MR.GD,15.37699984,-12.12558368,7,
MRT,Mauritania,MRT.7_1,Hodh ech Chargui,Eastern Hodh|Hodh Charghi|Hodh Oriental,,Wilayat|Region,Region,,MR.HC,18.19370142,-7.090179218,3,
MRT,Mauritania,MRT.8_1,Hodh el Gharbi,Hodh Occidental|Western Hodh,,Wilayat|Region,Region,,MR.HG,16.56542591,-9.832345292,1,
MRT,Mauritania,MRT.9_1,Inchiri,,,Wilayat|Region,Region,,MR.IN,19.99180925,-15.11340772,1,
MRT,Mauritania,MRT.10_1,Nouakchott,,,District,District,,MR.NO,18.14302342,-15.90719915,11,
MRT,Mauritania,MRT.11_1,Tagant,,,Wilayat|Region,Region,,MR.TG,18.57308277,-10.39353557,1,
MRT,Mauritania,MRT.12_1,Tiris Zemmour,,,Wilayat|Region,Region,,MR.TZ,24.19440204,-9.68492171,1,
MRT,Mauritania,MRT.13_1,Trarza,,,Wilayat|Region,Region,,MR.TR,17.92439039,-14.84438293,5,
MSR,Montserrat,MSR.1_1,Saint Anthon,,,Parish,Parish,,MS.SA,16.70454689,-62.19064566,2,
MSR,Montserrat,MSR.2_1,Saint Georges,,,Parish,Parish,,MS.SG,16.74180882,-62.17253251,5,
MSR,Montserrat,MSR.3_1,Saint Peter,,,Parish,Parish,,MS.SP,16.77508277,-62.20221387,10,
MTQ,Martinique,MTQ.1_1,Fort-de-France,,,Arrondissement,Arrondissement,,MQ.FF,14.64337386,-61.03713588,6,
MTQ,Martinique,MTQ.2_1,Le Marin,Marin,,Arrondissement,Arrondissement,,MQ.MA,14.52514429,-60.93172845,8,
MTQ,Martinique,MTQ.3_1,Le Trinite,Trinite,,Arrondissement,Arrondissement,,MQ.TR,14.74743805,-61.0310407,3,
MTQ,Martinique,MTQ.4_1,Saint-Pierre,,,Arrondissement,Arrondissement,,MQ.SP,14.74884348,-61.15069843,7,
MUS,Mauritius,MUS.1_1,Agalega Islands,Iles Agalega,,Region,Region,,MU.AG,-10.41836328,56.64287398,1,
MUS,Mauritius,MUS.2_1,Black River,,,District,District,,MU.BL,-20.3304329,57.40647996,2,
MUS,Mauritius,MUS.3_1,Flacq,,,District,District,,MU.FL,-20.22954137,57.71703852,10,
MUS,Mauritius,MUS.4_1,Grand Port,,,District,District,,MU.GP,-20.39774534,57.64962927,1,
MUS,Mauritius,MUS.5_1,Moka,,,District,District,,MU.MO,-20.25074575,57.58434532,4,
MUS,Mauritius,MUS.6_1,Pamplemousses,,,District,District,,MU.PA,-20.10438591,57.57249248,10,
MUS,Mauritius,MUS.7_1,Plaines Wilhems,,,District,District,,MU.PW,-20.31927042,57.49923926,3,
MUS,Mauritius,MUS.8_1,Port Louis,,,District,District,,MU.PL,-20.16840903,57.51861017,2,
MUS,Mauritius,MUS.9_1,Riviere du Rempart,,,District,District,,MU.RR,-20.05433401,57.65485636,9,
MUS,Mauritius,MUS.10_1,Rodriguez,Ile Rodrigues,,Autonomous island,Autonomous island,,MU.RO,-19.71752962,63.42052677,3,
MUS,Mauritius,MUS.11_1,Saint Brandon,Cargados Carajos),,Region,Region,,MU.CC,-16.60305448,59.58731129,6,
MUS,Mauritius,MUS.12_1,Savanne,,,District,District,,MU.SA,-20.4658934,57.49895015,8,
MWI,Malawi,MWI.1_1,Balaka,,,District,District,,MW.BA,-15.03643071,35.0561911,9,
MWI,Malawi,MWI.2_1,Blantyre,,,District,District,,MW.BL,-15.67006337,34.94534095,11,
MWI,Malawi,MWI.3_1,Chikwawa,,,District,District,,MW.CK,-16.16437396,34.70894576,3,
MWI,Malawi,MWI.4_1,Chiradzulu,,,District,District,,MW.CR,-15.74622019,35.21347217,12,
MWI,Malawi,MWI.5_1,Chitipa,,,District,District,,MW.CT,-9.951585059,33.48639055,11,
MWI,Malawi,MWI.6_1,Dedza,,,District,District,,MW.DE,-14.15803385,34.3664491,7,
MWI,Malawi,MWI.7_1,Dowa,,,District,District,,MW.DO,-13.56928507,33.7873659,10,
MWI,Malawi,MWI.8_1,Karonga,,,District,District,,MW.KR,-10.07970951,34.09101399,8,
MWI,Malawi,MWI.9_1,Kasungu,,,District,District,,MW.KS,-12.98401935,33.385454,2,
MWI,Malawi,MWI.10_1,Likoma,,,District,District,,MW.LK,-12.06056487,34.71541153,12,
MWI,Malawi,MWI.11_1,Lilongwe,,,District,District,,MW.LI,-14.01840253,33.68433479,4,
MWI,Malawi,MWI.12_1,Machinga,Kasupe|Kasupi|Liwonde,,District,District,,MW.MA,-14.94346777,35.56794922,7,
MWI,Malawi,MWI.13_1,Mangochi,Mangoche|Fort Johnston,,District,District,,MW.MG,-14.26241639,35.13732721,4,
MWI,Malawi,MWI.14_1,Mchinji,Fort Manning,,District,District,,MW.MC,-13.6912893,33.05626654,3,
MWI,Malawi,MWI.15_1,Mulanje,Mlange|Mlanje,,District,District,,MW.MJ,-15.93730197,35.5093649,3,
MWI,Malawi,MWI.16_1,Mwanza,,,District,District,,MW.MN,-15.66524508,34.51886243,6,
MWI,Malawi,MWI.17_1,Mzimba,,,District,District,,MW.MZ,-11.78732731,33.63970419,7,
MWI,Malawi,MWI.18_1,Neno,,,District,District,,MW.NN,-15.45929366,34.69576732,9,
MWI,Malawi,MWI.19_1,Nkhata Bay,Chinteche,,District,District,,MW.NA,-11.60614675,34.29600433,3,
MWI,Malawi,MWI.20_1,Nkhotakota,Kota Kota,,District,District,,MW.NK,-12.81112092,34.20769039,4,
MWI,Malawi,MWI.21_1,Nsanje,Port Herald,,District,District,,MW.NS,-16.74537383,35.14298855,4,
MWI,Malawi,MWI.22_1,Ntcheu,Ncheu,,District,District,,MW.NU,-14.81061987,34.71425683,12,
MWI,Malawi,MWI.23_1,Ntchisi,Nchisi,,District,District,,MW.NI,-13.297744,33.91841438,9,
MWI,Malawi,MWI.24_1,Phalombe,,,District,District,,MW.PH,-15.66703245,35.69125258,10,
MWI,Malawi,MWI.25_1,Rumphi,Rumpi,,District,District,,MW.RU,-10.81731176,33.97536624,1,
MWI,Malawi,MWI.26_1,Salima,,,District,District,,MW.SA,-13.70568487,34.43061936,6,
MWI,Malawi,MWI.27_1,Thyolo,Cholo,,District,District,,MW.TH,-16.10396801,35.14456318,11,
MWI,Malawi,MWI.28_1,Zomba,,,District,District,,MW.ZO,-15.3987938,35.42695315,4,
MYS,Malaysia,MYS.1_1,Johor,Johor Darul Takzim|Johore,,Negeri,State,,MY.JH,2.050502415,103.3899178,12,
MYS,Malaysia,MYS.2_1,Kedah,Kedah Darul Aman,,Negeri,State,,MY.KH,5.945619735,100.6168839,11,
MYS,Malaysia,MYS.3_1,Kelantan,<Null>,,Negeri,State,,MY.KN,5.279132828,102.028602,2,
MYS,Malaysia,MYS.4_1,Kuala Lumpur,Federal Territory of Kuala Lumpur,,Wilayah Persekutuan,Federal Territory,,MY.KL,3.132686797,101.6854855,4,
MYS,Malaysia,MYS.5_1,Labuan,Federal Territory of Labuan,,Wilayah Persekutuan,Federal Territory,,MY.LA,5.309072192,115.2177903,7,
MYS,Malaysia,MYS.6_1,Melaka,Malacca|Malaka,,Negeri,State,,MY.ME,2.322313799,102.3071737,4,
MYS,Malaysia,MYS.7_1,Negeri Sembilan,Negeri Sembilan Darul Khusus|Negri Sembilan,,Negeri,State,,MY.NS,2.774105262,102.2067,4,
MYS,Malaysia,MYS.8_1,Pahang,Pahang Darul Makmur,,Negeri,State,,MY.PH,3.7320126,102.5419125,10,
MYS,Malaysia,MYS.9_1,Perak,Perak Darul Ridzuan,,Negeri,State,,MY.PK,4.770564354,101.1076057,6,
MYS,Malaysia,MYS.10_1,Perlis,Perlis Indra Kayangan,,Negeri,State,,MY.PL,6.505029809,100.242073,12,
MYS,Malaysia,MYS.11_1,Pulau Pinang,Penang and Province Wellesley|Penang,,Negeri,State,,MY.PG,5.369509761,100.399239,4,
MYS,Malaysia,MYS.12_1,Putrajaya,Federal Territory of Putrajaya,,Wilayah Persekutuan,Federal Territory,,MY.PJ,2.905215926,101.683797,12,
MYS,Malaysia,MYS.13_1,Sabah,North Borneo,,Negeri,State,,MY.SA,5.352781137,117.1287939,9,
MYS,Malaysia,MYS.14_1,Sarawak,,,Negeri,State,,MY.SK,2.594069468,113.3107322,2,
MYS,Malaysia,MYS.15_1,Selangor,Selangor Darul Ehsan,,Negeri,State,,MY.SL,3.270793287,101.498876,12,
MYS,Malaysia,MYS.16_1,Trengganu,Terengganu Darul Iman,,Negeri,State,,MY.TE,4.926710777,102.9525912,2,
MYT,Mayotte,MYT.1_1,Acoua,,,Chef-lieu canton,Commune,1,,-12.72390413,45.06835642,3,
MYT,Mayotte,MYT.2_1,Bandraboua,,,Chef-lieu canton,Commune,2,,-12.7222224,45.11861434,4,
MYT,Mayotte,MYT.3_1,Bandrele,,,Chef-lieu canton,Commune,3,,-12.93163094,45.1789754,3,
MYT,Mayotte,MYT.4_1,Boueni,,,Chef-lieu canton,Commune,4,,-12.923896,45.0981824,9,
MYT,Mayotte,MYT.5_1,Chiconi,,,Chef-lieu canton,Commune,5,,-12.82165024,45.11297452,12,
MYT,Mayotte,MYT.6_1,Chirongui,,,Chef-lieu canton,Commune,6,,-12.91944674,45.14813652,10,
MYT,Mayotte,MYT.7_1,Dembeni,,,Chef-lieu canton,Commune,7,,-12.85300059,45.17685001,1,
MYT,Mayotte,MYT.8_1,Dzaoudzi,,,Prefecture de region,Commune,8,,-12.7780872,45.27880733,5,
MYT,Mayotte,MYT.9_1,Kani-Keli,,,Chef-lieu canton,Commune,9,,-12.97288442,45.12523211,4,
MYT,Mayotte,MYT.10_1,Koungou,,,Chef-lieu canton,Commune,10,,-12.74592225,45.18703514,11,
MYT,Mayotte,MYT.11_1,M'tsangamouji,,,Chef-lieu canton,Commune,13,,-12.75167333,45.08688307,7,
MYT,Mayotte,MYT.12_1,Mamoudzou,,,Sous-prefecture,Commune,11,,-12.79034315,45.1954785,11,
MYT,Mayotte,MYT.13_1,Mtsamboro,,,Chef-lieu canton,Commune,12,,-12.68493692,45.07239124,3,
MYT,Mayotte,MYT.14_1,Ouangani,,,Chef-lieu canton,Commune,14,,-12.83709531,45.13790911,3,
MYT,Mayotte,MYT.15_1,Pamandzi,,,Chef-lieu canton,Commune,15,,-12.79797604,45.28448853,6,
MYT,Mayotte,MYT.16_1,Sada,,,Chef-lieu canton,Commune,16,,-12.86129893,45.11780302,10,
MYT,Mayotte,MYT.17_1,Tsingoni,,,Chef-lieu canton,Commune,17,,-12.78236857,45.13375017,7,
NAM,Namibia,NAM.1_1,!Karas,Karas,,Region,Region,,NA.KA,-26.97343953,17.61606005,9,
NAM,Namibia,NAM.2_1,Erongo,,,Region,Region,,NA.ER,-22.05386807,15.22795103,12,
NAM,Namibia,NAM.3_1,Hardap,,,Region,Region,,NA.HA,-24.55147783,17.39646029,12,
NAM,Namibia,NAM.4_1,Kavango,,,Region,Region,,NA.OK,-18.36896362,19.74960216,12,
NAM,Namibia,NAM.5_1,Khomas,,,Region,Region,,NA.KH,-22.91604294,17.15283862,5,
NAM,Namibia,NAM.6_1,Kunene,,,Region,Region,,NA.KU,-19.13440812,13.92753349,2,
NAM,Namibia,NAM.7_1,Ohangwena,,,Region,Region,,NA.OW,-17.58485454,16.81266824,12,
NAM,Namibia,NAM.8_1,Omaheke,,,Region,Region,,NA.OH,-21.88995221,19.46596987,9,
NAM,Namibia,NAM.9_1,Omusati,,,Region,Region,,NA.OS,-18.27874912,14.89471837,5,
NAM,Namibia,NAM.10_1,Oshana,,,Region,Region,,NA.ON,-18.43234844,15.72277517,7,
NAM,Namibia,NAM.11_1,Oshikoto,,,Region,Region,,NA.OT,-18.59884965,17.00452941,3,
NAM,Namibia,NAM.12_1,Otjozondjupa,,,Region,Region,,NA.OD,-20.30837833,18.17331518,12,
NAM,Namibia,NAM.13_1,Zambezi,Caprivi,,Region,Region,,NA.CA,-17.86271233,23.84674619,4,
NCL,New Caledonia,NCL.1_1,Iles Loyaute,Loyalty Islands|Islas de la Lealtad,,Province,Province,,NC.IL,-21.1107337,167.439385,8,
NCL,New Caledonia,NCL.2_1,Nord,,,Province,Province,,NC.NO,-20.90035953,164.9477061,12,
NCL,New Caledonia,NCL.3_1,Sud,,,Province,Province,,NC.SU,-21.87682234,166.1956405,12,
NER,Niger,NER.1_1,Agadez,Agades,,Departement,Department,,NE.AG,19.48541641,10.51799236,3,
NER,Niger,NER.2_1,Diffa,,,Departement,Department,,NE.DF,15.86042651,13.21457557,2,
NER,Niger,NER.3_1,Dosso,,,Departement,Department,,NE.DS,13.19825836,3.541820152,5,
NER,Niger,NER.4_1,Maradi,,,Departement,Department,,NE.MA,14.11615306,7.299178277,10,
NER,Niger,NER.5_1,Niamey,,,Communaute Urbaine,Capital District,,NE.NI,13.53081039,2.127508838,2,
NER,Niger,NER.6_1,Tahoua,,,Departement,Department,,NE.TH,15.77673902,5.227257351,1,
NER,Niger,NER.7_1,Tillabery,Tillaberi,,Departement,Department,,NE.TL,14.18412141,2.187691262,11,
NER,Niger,NER.8_1,Zinder,,,Departement,Department,,NE.ZI,14.98697187,10.03136022,12,
NGA,Nigeria,NGA.1_1,Abia,,,State,State,,NG.AB,5.451793685,7.509135766,10,
NGA,Nigeria,NGA.2_1,Adamawa,,,State,State,,NG.AD,9.344003182,12.44461275,10,
NGA,Nigeria,NGA.3_1,Akwa Ibom,,,State,State,,NG.AK,4.912295098,7.838176699,2,
NGA,Nigeria,NGA.4_1,Anambra,,,State,State,,NG.AN,6.208220959,6.930591544,10,
NGA,Nigeria,NGA.5_1,Bauchi,,,State,State,,NG.BA,10.7756404,9.988410054,2,
NGA,Nigeria,NGA.6_1,Bayelsa,,,State,State,,NG.BY,4.76781297,6.105268249,7,
NGA,Nigeria,NGA.7_1,Benue,,,State,State,,NG.BE,7.324381316,8.758107694,2,
NGA,Nigeria,NGA.8_1,Borno,,,State,State,,NG.BO,11.89428607,13.17643766,6,
NGA,Nigeria,NGA.9_1,Cross River,,,State,State,,NG.CR,5.856440859,8.581300514,6,
NGA,Nigeria,NGA.10_1,Delta,,,State,State,,NG.DE,5.712264243,5.968216452,6,
NGA,Nigeria,NGA.11_1,Ebonyi,,,State,State,,NG.EB,6.265299303,8.002217204,11,
NGA,Nigeria,NGA.12_1,Edo,,,State,State,,NG.ED,6.624212401,5.904809715,10,
NGA,Nigeria,NGA.13_1,Ekiti,,,State,State,,NG.EK,7.702917745,5.313143042,1,
NGA,Nigeria,NGA.14_1,Enugu,,,State,State,,NG.EN,6.534149087,7.421035139,9,
NGA,Nigeria,NGA.15_1,Federal Capital Territory,Abuja,,State,State,,NG.FC,8.861415757,7.141681955,9,
NGA,Nigeria,NGA.16_1,Gombe,,,State,State,,NG.GO,10.40537313,11.24460027,6,
NGA,Nigeria,NGA.17_1,Imo,,,State,State,,NG.IM,5.550265143,7.046854335,5,
NGA,Nigeria,NGA.18_1,Jigawa,,,State,State,,NG.JI,12.2160984,9.550489078,12,
NGA,Nigeria,NGA.19_1,Kaduna,,,State,State,,NG.KD,10.35547619,7.706192108,8,
NGA,Nigeria,NGA.20_1,Kano,,,State,State,,NG.KN,11.73613018,8.513338298,5,
NGA,Nigeria,NGA.21_1,Katsina,,,State,State,,NG.KT,12.37258025,7.630834127,12,
NGA,Nigeria,NGA.22_1,Kebbi,,,State,State,,NG.KE,11.76624059,4.500704794,4,
NGA,Nigeria,NGA.23_1,Kogi,,,State,State,,NG.KO,7.716356483,6.696042,4,
NGA,Nigeria,NGA.24_1,Kwara,,,State,State,,NG.KW,8.982546251,4.372564825,12,
NGA,Nigeria,NGA.25_1,Lagos,,,State,State,,NG.LA,6.527058222,3.564947176,8,
NGA,Nigeria,NGA.26_1,Nassarawa,,,State,State,,NG.NA,8.498860988,8.18725258,1,
NGA,Nigeria,NGA.27_1,Niger,,,State,State,,NG.NI,9.935978637,5.601163648,4,
NGA,Nigeria,NGA.28_1,Ogun,,,State,State,,NG.OG,7.001702312,3.46704843,6,
NGA,Nigeria,NGA.29_1,Ondo,,,State,State,,NG.ON,6.908721983,5.156999899,9,
NGA,Nigeria,NGA.30_1,Osun,,,State,State,,NG.OS,7.534717061,4.536133449,4,
NGA,Nigeria,NGA.31_1,Oyo,,,State,State,,NG.OY,8.143664023,3.618845739,2,
NGA,Nigeria,NGA.32_1,Plateau,,,State,State,,NG.PL,9.209895318,9.547155074,12,
NGA,Nigeria,NGA.33_1,Rivers,,,State,State,,NG.RI,4.860419853,6.925185324,3,
NGA,Nigeria,NGA.34_1,Sokoto,,,State,State,,NG.SO,13.03491335,5.317572022,11,
NGA,Nigeria,NGA.35_1,Taraba,,,State,State,,NG.TA,8.03370854,10.82957833,9,
NGA,Nigeria,NGA.36_1,Yobe,,,State,State,,NG.YO,12.29732174,11.44302555,4,
NGA,Nigeria,NGA.37_1,Zamfara,,,State,State,,NG.ZA,12.08847234,6.261731966,4,
NIC,Nicaragua,NIC.1_1,Atlantico Norte,Region Autonoma del Atlantico Norte,,Region Autonoma,Autonomous Region,,NI.AN,13.99319825,-84.22175903,8,
NIC,Nicaragua,NIC.2_1,Atlantico Sur,Region Autonoma del Atlantico Norte,,Region Autonoma,Autonomous Region,,NI.AS,12.32471327,-84.22142469,1,
NIC,Nicaragua,NIC.3_1,Boaco,,,Departamento,Department,,NI.BO,12.45534026,-85.51786905,7,
NIC,Nicaragua,NIC.4_1,Carazo,,,Departamento,Department,,NI.CA,11.74274936,-86.24851878,2,
NIC,Nicaragua,NIC.5_1,Chinandega,,,Departamento,Department,,NI.CI,12.84642325,-87.08863936,1,
NIC,Nicaragua,NIC.6_1,Chontales,,,Departamento,Department,,NI.CO,12.09248048,-85.12941859,11,
NIC,Nicaragua,NIC.7_1,Esteli,Estel¡,,Departamento,Department,,NI.ES,13.16884058,-86.40446241,5,
NIC,Nicaragua,NIC.8_1,Granada,,,Departamento,Department,,NI.GR,11.84834944,-85.97252737,2,
NIC,Nicaragua,NIC.9_1,Jinotega,,,Departamento,Department,,NI.JI,13.73866574,-85.52308871,10,
NIC,Nicaragua,NIC.10_1,Lago Nicaragua,,,Water body,Water body,,lake,11.51822137,-85.40339237,8,
NIC,Nicaragua,NIC.11_1,Leon,,,Departamento,Department,,NI.LE,12.58552469,-86.63574626,3,
NIC,Nicaragua,NIC.12_1,Madriz,,,Departamento,Department,,NI.MD,13.48490911,-86.47528875,7,
NIC,Nicaragua,NIC.13_1,Managua,,,Departamento,Department,,NI.MN,12.22217931,-86.28618817,6,
NIC,Nicaragua,NIC.14_1,Masaya,,,Departamento,Department,,NI.MS,11.99577832,-86.09612566,1,
NIC,Nicaragua,NIC.15_1,Matagalpa,,,Departamento,Department,,NI.MT,12.93447166,-85.51450378,3,
NIC,Nicaragua,NIC.16_1,Nueva Segovia,,,Departamento,Department,,NI.NS,13.7409906,-86.21744575,9,
NIC,Nicaragua,NIC.17_1,Rio San Juan,,,Departamento,Department,,NI.SJ,11.24161599,-84.48220647,8,
NIC,Nicaragua,NIC.18_1,Rivas,,,Departamento,Department,,NI.RI,11.40247221,-85.82826009,10,
NLD,Netherlands,NLD.1_1,Drenthe,,,Provincie,Province,,NL.DR,52.86314895,6.623756376,2,
NLD,Netherlands,NLD.2_1,Flevoland,,,Provincie,Province,,NL.FL,52.52705193,5.60102858,9,
NLD,Netherlands,NLD.3_1,Friesland,Frise|Frisia|Frisia,,Provincie,Province,,NL.FR,53.11035652,5.84860417,8,
NLD,Netherlands,NLD.4_1,Gelderland,Geldern|Gheldria|Guelders|Gueldre,,Provincie,Province,,NL.GE,52.06172569,5.945177855,10,
NLD,Netherlands,NLD.5_1,Groningen,Groninga|Groningue,,Provincie,Province,,NL.GR,53.21816246,6.743615227,1,
NLD,Netherlands,NLD.6_1,IJsselmeer,,,Water body,Water body,,,52.68827345,5.333586194,2,
NLD,Netherlands,NLD.7_1,Limburg,Limbourg|Limburgo,,Provincie,Province,,NL.LI,51.20757911,5.936317658,11,
NLD,Netherlands,NLD.8_1,Noord-Brabant,Brabante del Norte|Brabante do Norte|Brabante settentrionale|Brabant-septentrional|Nord-Brabant|Nort,,Provincie,Province,,NL.NB,51.56034032,5.198520547,2,
NLD,Netherlands,NLD.9_1,Noord-Holland,Holanda do Norte|Hollande-septentrionale|North Holland,,Provincie,Province,,NL.NH,52.58246221,4.872905586,12,
NLD,Netherlands,NLD.10_1,Overijssel,,,Provincie,Province,,NL.OV,52.44513597,6.447599731,9,
NLD,Netherlands,NLD.11_1,Utrecht,,,Provincie,Province,,NL.UT,52.09596544,5.177352143,10,
NLD,Netherlands,NLD.12_1,Zeeland,Zelanda|Zelande|Zelandia,,Provincie,Province,,NL.ZE,51.45192739,3.835448309,1,
NLD,Netherlands,NLD.13_1,Zeeuwse meren,,,Water body,Water body,,,51.63949787,4.072317361,4,
NLD,Netherlands,NLD.14_1,Zuid-Holland,Hollande-meridionale|South Holland,,Provincie,Province,,NL.ZH,51.94892404,4.505204606,4,
NOR,Norway,NOR.1_1,Akershus,Akershus fylke,,Fylke,County,,NO.AK,60.01660905,11.16031315,4,
NOR,Norway,NOR.2_1,astfold,Oestfold fylke,,Fylke,County,,NO.OF,59.36787731,11.30873958,10,
NOR,Norway,NOR.3_1,Aust-Agder,Aust-Agder fylke|Austur-Agdir|Nedenes,,Fylke,County,,NO.AA,58.8680851,7.968234301,2,
NOR,Norway,NOR.4_1,Buskerud,Buskerud fylke,,Fylke,County,,NO.BU,60.29341767,9.095177358,5,
NOR,Norway,NOR.5_1,Finnmark,Finnmark fylke|Finmarken|Finnmarkku|Finnmork,,Fylke,County,,NO.FI,69.95184315,25.84140528,6,
NOR,Norway,NOR.6_1,Hedmark,Hedmark fylke|Hedemarken|Heidmork,,Fylke,County,,NO.HE,61.45283551,11.41409478,11,
NOR,Norway,NOR.7_1,Hordaland,Hordaland fylke|Hordaland|Sondre Bergenhus,,Fylke,County,,NO.HO,60.3217694,6.261243277,9,
NOR,Norway,NOR.8_1,More og Romsdal,Moere og Romsdal fylk|More|Romsdal,,Fylke,County,,NO.MR,62.60463314,7.672080663,6,
NOR,Norway,NOR.9_1,Nord-Trondelag,Nord-Troendelag fylke|Nordre Trondhjem|Nordur-Þrændalog,,Fylke,County,,NO.NT,64.29029171,12.23577911,8,
NOR,Norway,NOR.10_1,Nordland,Nordland fylke,,Fylke,County,,NO.NO,66.9188696,14.73267656,2,
NOR,Norway,NOR.11_1,Oppland,Oppland fylke|Kristian|Opland|Upplond,,Fylke,County,,NO.OP,61.4124531,9.348595559,6,
NOR,Norway,NOR.12_1,Oslo,Oslo fylke|Kristiania,,Fylke,County,,NO.OS,59.9792364,10.73824436,6,
NOR,Norway,NOR.13_1,Rogaland,Rogaland fylke|Stavanger,,Fylke,County,,NO.RO,59.10512673,6.211289532,10,
NOR,Norway,NOR.14_1,Sogn og Fjordane,Sogn og Fjordane fyl|Nordre Bergenhus|Sogn og Firda-Fylki,,Fylke,County,,NO.SF,61.40456683,6.55958055,2,
NOR,Norway,NOR.15_1,Sor-Trondelag,Soer-Troendelag fylke|Sondre Trondhjem|Sudur-Þrændalog,,Fylke,County,,NO.ST,63.1260897,10.37213666,7,
NOR,Norway,NOR.16_1,Telemark,Telemark fylke|Bratsberg|Þelamork,,Fylke,County,,NO.TE,59.51580469,8.525447978,10,
NOR,Norway,NOR.17_1,Troms,Troms fylke|Tromso|Troms-Fylki,,Fylke,County,,NO.TR,69.27987816,19.5348088,12,
NOR,Norway,NOR.18_1,Vest-Agder,Vest-Agder fylke|Lister og Mandal|Vestur-Agdir,,Fylke,County,,NO.VA,58.47924008,7.183654453,5,
NOR,Norway,NOR.19_1,Vestfold,Vestfold fylke|Jarlsberg og Larvik,,Fylke,County,,NO.VF,59.32117874,10.13480262,11,
NPL,Nepal,NPL.1_1,Central,Madhyamanchal,मध्यमाञ्चल विकास क्षेत्र,Vikas Kshetra,Development Region,,NP.MM,27.50690883,85.45399065,11,
NPL,Nepal,NPL.2_1,East,Eastern|Purwanchal,पुर्वाञ्चल विकास क्षेत्र,Vikas Kshetra,Development Region,,NP.PW,27.16430437,87.21388314,8,
NPL,Nepal,NPL.3_1,Far-Western,Sudur Pashchimanchal,सुदुर पश्चिमाञ्चल विकास क्षेत्र,Vikas Kshetra,Development Region,,NP.SP,29.32487132,80.94210457,3,
NPL,Nepal,NPL.4_1,Mid-Western,Madhya Pashchimanchal,मध्य पश्चिमाञ्चल विकास क्षेत्र,Vikas Kshetra,Development Region,,NP.MP,28.97312891,82.28575869,6,
NPL,Nepal,NPL.5_1,West,Western|Pashchimanchal,पश्चिमाञ्चल विकास क्षेत्र,Vikas Kshetra,Development Region,,NP.PM,28.24507412,83.8659929,12,
NRU,Nauru,NRU.1_1,Aiwo,,,District,District,,NR.AI,-0.534228443,166.9135872,11,
NRU,Nauru,NRU.2_1,Anabar,,,District,District,,NR.AB,-0.512176934,166.9492469,2,
NRU,Nauru,NRU.3_1,Anetan,,,District,District,,NR.AT,-0.508781814,166.9433052,4,
NRU,Nauru,NRU.4_1,Anibare,,,District,District,,NR.AR,-0.530113571,166.9455557,5,
NRU,Nauru,NRU.5_1,Baiti,,,District,District,,NR.BA,-0.514924066,166.9336864,2,
NRU,Nauru,NRU.6_1,Boe,,,District,District,,NR.BO,-0.542420063,166.9161362,11,
NRU,Nauru,NRU.7_1,Buada,,,District,District,,NR.BU,-0.534131869,166.9258498,11,
NRU,Nauru,NRU.8_1,Denigomodu,,,District,District,,NR.DE,-0.525111454,166.9168968,10,
NRU,Nauru,NRU.9_1,Ewa,,,District,District,,NR.EW,-0.509039149,166.9373792,5,
NRU,Nauru,NRU.10_1,Ijuw,,,District,District,,NR.IJ,-0.518505558,166.9529357,7,
NRU,Nauru,NRU.11_1,Meneng,,,District,District,,NR.ME,-0.544921589,166.9380698,1,
NRU,Nauru,NRU.12_1,Nibok,,,District,District,,NR.NI,-0.52227255,166.9264201,10,
NRU,Nauru,NRU.13_1,Uaboe,,,District,District,,NR.UA,-0.519369092,166.9311042,12,
NRU,Nauru,NRU.14_1,Yaren,,,District,District,,NR.YA,-0.54704238,166.9238857,6,
NZL,New Zealand,NZL.1_1,Auckland,,,Region,Region,2,NZ.AU,-36.70827392,174.7309779,8,
NZL,New Zealand,NZL.2_1,Bay of Plenty,,,Region,Region,4,NZ.BP,-38.12714553,176.8073383,3,
NZL,New Zealand,NZL.3_1,Canterbury,,,Region,Region,13,NZ.CA,-43.67899663,171.4941528,9,
NZL,New Zealand,NZL.4_1,Chatham Islands,,,Region,Territory,99,NZ.CI,-43.93656634,-176.5264353,8,
NZL,New Zealand,NZL.5_1,Gisborne,,,Region,Region,5,NZ.GI,-38.28152962,177.920861,9,
NZL,New Zealand,NZL.6_1,Hawke's Bay,,,Region,Region,6,NZ.HB,-39.41108346,176.7957213,4,
